UID	Category	Sub-Category	Collection	XPATH	Name	Format	Content Type	Example Content	MCHOICE Values	Definitions	Field Type	Element Type	Parent	Attributed	Child(ren)	Attributes
1			B1GL	_ROOT	issue 	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19"	
2			B1GL	issue\	article	GFT	NUL			Container element for article.	Container	XML_ELEMENT	1			
3			B1GL	issue\	ba	GFT	UID	2FWS		Mcode: 4 byte alpha-numeric value.	Data	XML_ELEMENT	1			
4			B1GL	issue\	citation	GFT	NUL			"Container element for citation information, including title, date, and type of publication."	Container	XML_ELEMENT	1		"24, 25, 26, 27, 28, 29, 30, 31, 32, 33"	
5	Copyright	Copyright Holder	B1GL	issue\	cp	GFT	STR	Copyright &#x00A9; The British Library Board		Copyright statement.	Data	XML_ELEMENT	1			
6	Issue Date	Publication Date	B1GL	issue\	da	GFT	DAT	"January 03, 1822"		Date of publication (string).	Data	XML_ELEMENT	1			
7	Language	Language of the Issue	B1GL	issue\	dcLanguage	GFT	STR	eng		Language of issue.	Data	XML_ELEMENT	1			
8	Issue Date	Day of the Week of Publication	B1GL	issue\	dw	GFT	MCH	Thursday	"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday, Sunday"	Day of the week of publication.	Data	XML_ELEMENT	1			
9	Issue Number	Unique Identifier	B1GL	issue\	id	GFT	UID	WOJL-1822-01-03		"Unique ID for issue, contains abbreviated title and issue date."	Data	XML_ELEMENT	1			
10	Page Count of Issue		B1GL	issue\	ip	GFT	NUM	4		Page count for issue.	Data	XML_ELEMENT	1			
11	Issue Number	Relative to Newspaper Title	B1GL	issue\	is	GFT	NUM	6209		Issue number relative to newspaper (source issue number).	Data	XML_ELEMENT	1			
12	Newspaper Title	Unspecified	B1GL	issue\	jn	GFT	STR	Berrow&apos;s Worcester Journal		Newspaper title (string).	Data	XML_ELEMENT	1			
13	Issue Number	Unique Identifier	B1GL	issue\	newspaperId	GFT	UID	NCBL0081		Unique ID for issue.	Data	XML_ELEMENT	1			
14	Issue Date	Standardised Date of Publication	B1GL	issue\	pf	GFT	DAT	18220103		"Standardised date of publication (numerical, YYYYMMDD)."	Data	XML_ELEMENT	1			
15	Issue Date	Printed Date	B1GL	issue\	printedDate	GFT	DAT	"January 03, 1822"		"Date of publication (printed, string)."	Data	XML_ELEMENT	1			
16	Microfilm Reel		B1GL	issue\	reelID	GFT	UID	2359		Microfilm reel number (automatically assigned).	Data	XML_ELEMENT	1			
17	Holding Library	Library Name	B1GL	issue\	sourceLibrary	GFT	STR	British Library		Library that was source of the newspaper.	Data	XML_ELEMENT	1		"20, 21, 22, 23"	
18	Abbreviated Newspaper Title		B1GL	issue\	titleAbbreviation	GFT	STR	WOJL		"Ad hoc, unique, 4 character abbreviation of the title. Also part of IDs for the newspaper and article."	Data	XML_ELEMENT	1			
19	Volume Number	Relative	B1GL	issue\	volNum	GFT	NUM	1		Volume number (numerical).	Data	XML_ELEMENT	1			
20			B1GL	issue\citation\	conversionCredit	GFT	NUL				Container	XML_ELEMENT	17			
21	Publication Date Range	Full Publication Date Range	B1GL	issue\citation\	datesOfPublication	GFT	DAR	1 Jan 1800 - 27 Aug 1859; 29 Aug 1859 - 21 Feb 1860; 22 Feb 1860 - 20 Apr 1867		Newspaper date range (string).	Data	XML_ELEMENT	17			
22			B1GL	issue\citation\	titlegroup	GFT	NUL			Citation information.	Container	XML_ELEMENT	17			
23	Publication Genre		B1GL	issue\citation\	typeOfPublication	GFT	MCH	Newspaper		Type of publication at broadest level.	Data	XML_ELEMENT	17			
24			B1GL	issue\article\	?article	GFT	NUL				Container	XML_ELEMENT	4			
25	ID	Clipped Article Image (Unique)	B1GL	issue\article\	ci	GFT	UID	WOJL-1822-01-03-0002-003-001		Unique clipped article ID which includes abbreviated title and date information.	Data	XML_ELEMENT	4			"35, 36"
26	Article Category		B1GL	issue\article\	ct	GFT	MCH	Advertisements &amp; Notices		Category assigned to the article from a pre-defined list.	Data	XML_ELEMENT	4			
27	ID	Article (Unique/Database)	B1GL	issue\article\	id	GFT	UID	WOJL-1822-01-03-0002-003		"Unique article ID including abbreviated title, date of newspaper and article number."	Data	XML_ELEMENT	4			
28			B1GL	issue\article\	il	GFT	NUL			Container for illustration information.	Container	XML_ELEMENT	4			37
29	Page Count of Article		B1GL	issue\article\	pc	GFT	NUM	1		Total number of pages containing sections of the article.	Data	XML_ELEMENT	4			
30	Page Number	Unique Identifier	B1GL	issue\article\	pi	GFT	UID	WOJL-1822-01-03-0002		Unique ID for page including abbreviated newspaper title and issue date.	Data	XML_ELEMENT	4			34
31			B1GL	issue\article\	text	GFT	NUL			Container for article text.	Container	XML_ELEMENT	4		"38, 39"	
32	Article Title or Headline	As Full Headline or Title	B1GL	issue\article\	ti	GFT	STR	Advertisements &amp; Notices		Title of the article.	Data	XML_ELEMENT	4			
33	Newspaper Title	Normalised Title	B1GL	issue\citation\titlegroup\	marcTitle	GFT	STR	Berrow&apos;s Worcester Journal		Newspaper title (from MARC record).	Data	XML_ELEMENT	4			
34	Page Number	Relative	B1GL	issue\article\pi\	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		30		
35	ID	Clipped Article Image (Relative)	B1GL	issue\article\ci\	clip	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		25		
36	Page Number	Relative	B1GL	issue\article\ci\	pgref	GFT	NUM	1		Page number relative to issue.	Data	XML_ATTRIBUTE		25		
37	Illustration Information	Indicating presence of illustration	B1GL	issue\article\il\@	indicator	GFT	BOO	no		Indicates if there is an illustration.	Data	XML_ATTRIBUTE		28		
38			B1GL	issue\article\text\	text.cr	GFT	NUL			Container for article text.	Container	XML_ELEMENT	31		45	
39			B1GL	issue\article\text\	text.title	GFT	NUL			Article title container.	Container	XML_ELEMENT	31		"40, 41"	
40	Paragraph	As an XML Container	B1GL	issue\article\text\text.title\	p	GFT	NUL			Paragraph container.	Container	XML_ELEMENT	39		43	
41			B1GL	issue\article\text\text.title\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	39			42
42			B1GL	issue\article\text\text.title\pg\@	pgref	GFT	NUL				Container	XML_ATTRIBUTE		41		
43	Article Title or Headline	As Individual Words	B1GL	issue\article\text\text.title\p\	wd	GFT	STR	PROVINCIAL		Word within the title of the article.	Data	XML_ELEMENT	40			44
44	Coordinates	Word	B1GL	issue\article\text\text.title\p\wd\@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of word in title.	Data	XML_ATTRIBUTE		43		
45			B1GL	issue\article\text\text.cr\	pg	GFT	NUL			Position guide: any article zone scanned as a separate OCR unit.	Container	XML_ELEMENT	38		46	"47, 48, 49"
46	Paragraph	As an XML Container	B1GL	issue\article\text\text.cr\	p	GFT	NUL			Paragraph container.	Container	XML_ELEMENT	45		50	
47	ID	Clipped Article Image (Relative)	B1GL	issue\article\text\text.cr\pg\@	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		45		
48	Page Number	Relative	B1GL	issue\article\text\text.cr\pg\@	pgref	GFT	NUM	2		Page number relative to issue.	Data	XML_ATTRIBUTE		45		
49	Coordinates	Article Zone	B1GL	issue\article\text\text.cr\pg\@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of the article zone.	Data	XML_ATTRIBUTE		45		
50	Text	At Word Level	B1GL	issue\article\text\text.cr\pg\	wd	GFT	STR	PROVINCIAL		Full word.	Data	XML_ELEMENT	46			51
51	Coordinates	Word	B1GL	issue\article\text\text.cr\pg\wd@	pos	GFT	COO	"1219, 1491, 1298, 1528"		Positional coordinates of word.	Data	XML_ATTRIBUTE		50		
52			B1GI	_ROOT	issue	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"53, 54"	
53			B1GI	issue\	metadataInfo	GFT	NUL			Container for newspaper information.	Container	XML_ELEMENT	52		"55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65"	
54			B1GI	issue\	page	GFT	NUL			Container element for page.	Container	XML_ELEMENT	52		"76, 77"	
55	ID	Newspaper	B1GI	issue\metadataInfo\	assetID	GFT	UID	3405609147		Unique ID for newspaper.	Data	XML_ELEMENT	53			
56			B1GI	issue\metadataInfo\	da	GFT	NUL			Publication date container.	Container	XML_ELEMENT	53		"71, 72, 73, 74, 75"	
57	ID	Collection	B1GI	issue\metadataInfo\	dviCollectionID	GFT	UID	BNCNC0001		Unique ID for collection.	Data	XML_ELEMENT	53			
58	Issue Date	Day of the Week of Publication	B1GI	issue\metadataInfo\	dw	GFT	DAT	Tuesday		Day of the week of publication.	Data	XML_ELEMENT	53			
59	Page Count of Issue		B1GI	issue\metadataInfo\	ip	GFT	NUM	4		Page count for issue.	Data	XML_ELEMENT	53			
60	Issue Number	Relative to Newspaper Title	B1GI	issue\metadataInfo\	is	GFT	NUM	2608		Issue number relative to newspaper (source issue number).	Data	XML_ELEMENT	53			
61	Language	Language of the Issue	B1GI	issue\metadataInfo\	language	GFT	STR	English		Language of issue.	Data	XML_ELEMENT	53			"66, 67"
62			B1GI	issue\metadataInfo\	mcode	GFT	UID	1ZSV		4 byte alpha-numeric value.	Data	XML_ELEMENT	53			
63	ID	Newspaper	B1GI	issue\metadataInfo\	newspaperID	GFT	UID	BNCN0001		Unique ID for newspaper.	Data	XML_ELEMENT	53			
64	Issue Number	Unique Identifier	B1GI	issue\metadataInfo\	PSMID	GFT	UID	WO1_ANJO_1798_01_02		"Unique ID for issue, contains abbreviated title and issue date."	Data	XML_ELEMENT	53			
65			B1GI	issue\metadataInfo\	sourceLibrary	GFT	NUL			Container for library information.	Container	XML_ELEMENT	53		"68, 69, 70"	
66	Language	Language of the Issue	B1GI	issue\metadataInfo\language\@	ocr	GFT	STR	English		Language of issue.	Data	XML_ATTRIBUTE		61		
67	OCR	Primary Language	B1GI	issue\metadataInfo\language\@	primary	GFT	BOO	Y		Specifies the OCR language is the primary language.	Data	XML_ATTRIBUTE		61		
68	Copyright	Copyright Holder	B1GI	issue\metadataInfo\sourceLibrary\	copyrightStatement	GFT	STR	Copyright © The British Library Board		Copyright statement.	Data	XML_ELEMENT	65			
69	Holding Library	Library Location	B1GI	issue\metadataInfo\sourceLibrary\	libraryLocation	GFT	STR	"London, United Kingdom"		Library location (city and country).	Data	XML_ELEMENT	65			
70	Holding Library	Library Name	B1GI	issue\metadataInfo\sourceLibrary\	libraryName	GFT	STR	British Library		Library that was source of the newspaper.	Data	XML_ELEMENT	65			
71	Issue Date	Publication Date	B1GI	issue\metadataInfo\da\	composed	GFT	DAT	"January 2, 1798"		"Date of publication from year, month, day elements combined (string)."	Data	XML_ELEMENT	56			
72	Issue Date	Day of Publication	B1GI	issue\metadataInfo\da\	day	GFT	DAT	2		Day of publication (numerical).	Data	XML_ELEMENT	56			
73	Issue Date	Month of Publication	B1GI	issue\metadataInfo\da\	month	GFT	DAT	January		Month of publication (numerical).	Data	XML_ELEMENT	56			
74	Issue Date	Standardised Date of Publication	B1GI	issue\metadataInfo\da\	searchableDateStart	GFT	DAT	17980102		"Standardised date of publication (numerical, YYYYMMDD)."	Data	XML_ELEMENT	56			
75	Issue Date	Year of Publication	B1GI	issue\metadataInfo\da\	year	GFT	DAT	1798		Year of publication (numerical).	Data	XML_ELEMENT	56			
76			B1GI	issue\page\	article	GFT	NUL			Container element for article.	Container	XML_ELEMENT	54		"78, 79, 80, 81, 82, 83, 84, 85"	86
77	ID	Newspaper	B1GI	issue\page\	assetID	GFT	UID	3305609147		Unique ID for newspaper (asset ID).	Data	XML_ELEMENT	54			
78	ID	Newspaper	B1GI	issue\page\article\	assetID	GFT	UID	3205609147		Unique ID for newspaper (asset ID).	Data	XML_ELEMENT	76			
79	Article Category		B1GI	issue\page\article\	ct	GFT	MCH	Classified		Category assigned to the article from a pre-defined list.	Data	XML_ELEMENT	76			
80	ID	Article (Unique/Database)	B1GI	issue\page\article\	id	GFT	UID	WO1_ANJO_1798_01_02-0001-001		"Unique article ID including abbreviated title, date of newspaper and article number."	Data	XML_ELEMENT	76			
81			B1GI	issue\page\article\	il	GFT	NUL			Container for illustration information.	Container	XML_ELEMENT	76			"87, 88, 89"
82	Language	Language of the Issue	B1GI	issue\page\article\	ocrLanguage	GFT	STR	English		Language of article.	Data	XML_ELEMENT	76			
83	Page Count of Article		B1GI	issue\page\article\	pc	GFT	NUM	1		Total number of pages containing sections of the article.	Data	XML_ELEMENT	76			
84	Article Title or Headline	As Full Headline or Title	B1GI	issue\page\article\	ti	GFT	STR	Advertisements &amp; Notices		"Title of the article. Note that dc:title is also used on the issue level, where it designates the newspaper title."	Data	XML_ELEMENT	76			
85	Word Count of Article		B1GI	issue\page\article\	wordCount	GFT	NUM	20605		Word count of article.	Data	XML_ELEMENT	76			
86	Document Type		B1GI	issue\page\article\@	type	GFT	MCH	Article		Specifies type of document.	Data	XML_ATTRIBUTE		76		
87	ID	Clipped Article Image (Relative)	B1GI	issue\page\article\il\@	clipref	GFT	NUM	1		Relative clipped article ID.	Data	XML_ATTRIBUTE		81		
88	Illustration Information	Colour information	B1GI	issue\page\article\il\@	colorimage	GFT	MCH	bitonal	"bitonal, grayscale, color"	Multiple choice image colour options.	Data	XML_ATTRIBUTE		81		
89	Illustration Information	Illustration type	B1GI	issue\page\article\il\@	type	GFT	MCH	Image		Type of illustration.	Data	XML_ATTRIBUTE		81		
90			B1GP	_ROOT	PubInfo	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		"91, 92, 93"	
91			B1GP	PubInfo\	mcode	GFT	UID	1ZSV		4 byte alpha-numeric value.	Data	XML_ELEMENT	90			
92	Newspaper Title	Normalised Title	B1GP	PubInfo\	PublicationTitle	GFT	STR	Aberdeen Journal		Newspaper title (normalised).	Data	XML_ELEMENT	90			
93			B1GP	PubInfo\	VariantTitles	GFT	NUL				Container	XML_ELEMENT	90		"94, 95, 96, 97, 98, 99"	
94	Place of Publication		B1GP	PubInfo\VariantTitles\	City	GFT	STR	Aberdeen		Place of publication of variant title (city).	Data	XML_ELEMENT	93			
95	Publication Genre		B1GP	PubInfo\VariantTitles\	Format	GFT	MCH	Newspaper		Type of publication at broadest level (variant title).	Data	XML_ELEMENT	93			
96	Publication Frequency		B1GP	PubInfo\VariantTitles\	Frequency	GFT	MCH	Daily		Publication frequency (variant title).	Data	XML_ELEMENT	93			
97	Language	Language of the Publication as a Whole	B1GP	PubInfo\VariantTitles\	language	GFT	STR	English		Language of publication as a whole (variant title).	Data	XML_ELEMENT	93			
98	ID	Newspaper (Alternate Title)	B1GP	PubInfo\VariantTitles\	NewspaperID	GFT	UID	BNCN0001		Unique ID for newspaper.	Data	XML_ELEMENT	93			
99	Alternate Newspaper Title		B1GP	PubInfo\VariantTitles\	Title	GFT	STR	Aberdeen Weekly Journal		Variant title of the newspaper (the title may have changed during its run).	Data	XML_ELEMENT	93			
100			B1GT	_ROOT	articles	GFT	NUL			Root element.	Container	XML_ELEMENT	_ROOT		101	
101			B1GT	articles\	artInfo	GFT	NUL			Container element for article information.	Container	XML_ELEMENT	100		"102, 103"	104
